SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
2.4147,83.319,-26.143,3.66,79.658,-24.606,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.661,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2056,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1893,114.8536,18.5456,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223491.6732,3312453.2344,4060697.9959,-3070.2587,-3562.8564,6095.7514,4223450.484,3312338.3808,4060679.4503,-3070.1681,-3562.8414,6095.6419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.397955394310372,0.15472879499304582,-0.416595,6.281802937815251,14.691387705648594,,,2.6188
2.6188,83.306,-26.174,3.657,79.646,-24.636,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.69,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.206,-0.3558,-0.9115,-0.0363,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1708,114.8506,18.5679,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222865.9714,3311727.1866,4061939.9381,-3071.3837,-3563.7387,6094.6695,4222824.8006,3311612.336,4061921.3701,-3071.2932,-3563.7237,6094.56,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.428241050058553,0.15472879499304582,-0.41653,6.279491982323316,14.689095454899382,,,2.819
2.819,83.3,-26.188,3.656,79.64,-24.649,3.485,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.702,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2051,-0.2059,-0.356,-0.9115,-0.0362,0.9336,-0.3564,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1627,114.8492,18.5778,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222589.2283,3311406.0886,4062489.0243,-3071.8811,-3564.1287,6094.191,4222548.0656,3311291.2394,4062470.4465,-3071.7906,-3564.1138,6094.0815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.441968156701197,0.15472879499304582,-0.4165,6.283780465729277,14.688037493015132,,,3.0264
3.0264,83.28,-26.236,3.651,79.621,-24.694,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.747,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2054,-0.3565,-0.9114,-0.036,0.9334,-0.357,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1343,114.8446,18.6122,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221624.6939,3310287.0964,4064401.7267,-3073.6138,-3565.4874,6092.5235,4221583.5597,3310172.2519,4064383.1146,-3073.5233,-3565.4725,6092.4139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.48881833906526,0.15482893786369523,-0.4164,6.297262118357079,14.684510953400963,,,3.2292
3.2292,83.267,-26.267,3.648,79.609,-24.723,3.477,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.775,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2042,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1161,114.8416,18.6342,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221006.7379,3309570.2897,4065626.3116,-3074.7231,-3566.3573,6091.4552,4220965.6218,3309455.4481,4065607.6773,-3074.6327,-3566.3424,6091.3455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.51910995866943,0.15482893786369523,-0.41633499999999996,6.308870115019263,14.682218702651753,,,3.4367
3.4367,83.253,-26.299,3.644,79.596,-24.754,3.474,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.805,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2038,-0.2048,-0.3571,-0.9113,-0.0357,0.9332,-0.3577,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0973,114.8385,18.6571,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220365.6198,3308826.704,4066896.1015,-3075.8735,-3567.2592,6090.3469,4220324.5225,3308711.8655,4066877.4445,-3075.7831,-3567.2443,6090.2372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.550256816083717,0.15482893786369523,-0.416265,6.305412825519728,14.679750124921835,,,3.6823
3.6823,83.24,-26.331,3.641,79.583,-24.784,3.471,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.834,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2044,-0.3575,-0.9113,-0.0356,0.933,-0.358,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0785,114.8354,18.6798,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219727.6194,3308086.8245,4068159.0176,-3077.0176,-3568.1562,6089.2441,4219686.5409,3307971.9892,4068140.3378,-3076.9273,-3568.1413,6089.1344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.58154325843404,0.15482893786369523,-0.41619999999999996,6.310570850845645,14.677457874172624,,,3.8959
3.8959,83.224,-26.37,3.637,79.568,-24.82,3.467,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.87,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.203,-0.204,-0.3579,-0.9112,-0.0355,0.9329,-0.3584,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0558,114.8316,18.7074,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218955.4376,3307191.4555,4069686.61,-3078.4016,-3569.2412,6087.9095,4218914.3817,3307076.6239,4069667.9027,-3078.3113,-3569.2263,6087.7997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.619629392611763,0.15482893786369523,-0.41612000000000005,6.3304593632749375,14.674636642481289,,,4.1
4.1,83.21,-26.401,3.634,79.556,-24.849,3.464,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.898,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2027,-0.2037,-0.3582,-0.9112,-0.0353,0.9328,-0.3588,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0375,114.8286,18.7297,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218328.3217,3306464.391,4070926.4703,-3079.525,-3570.1217,6086.8256,4218287.2842,3306349.5624,4070907.7405,-3079.4347,-3570.1069,6086.7158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.64992977476676,0.15482893786369523,-0.41605,6.347707599608195,14.67216806475137,,,4.3171
4.3171,83.196,-26.434,3.631,79.542,-24.881,3.46,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.929,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2023,-0.2034,-0.3585,-0.9111,-0.0352,0.9326,-0.3591,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0178,114.8254,18.7537,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217657.0631,3305686.2435,4072252.8584,-3080.7268,-3571.0637,6085.6655,4217616.0453,3305571.4182,4072234.1048,-3080.6365,-3571.0488,6085.5557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.68221349513567,0.1538343264684446,-0.41598,6.338503811834035,14.669699487021452,,,4.5232
4.5232,83.183,-26.466,3.627,79.53,-24.911,3.457,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.958,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2019,-0.203,-0.3589,-0.911,-0.0351,0.9325,-0.3595,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9991,114.8223,18.7764,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217019.6869,3304947.4648,4073511.5837,-3081.8673,-3571.9576,6084.5641,4216978.6878,3304832.6425,4073492.8073,-3081.7771,-3571.9427,6084.4542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.713372774698442,0.1538343264684446,-0.41591500000000003,6.349118536794396,14.667407236272243,,,4.7408
4.7408,83.169,-26.499,3.624,79.517,-24.942,3.454,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.989,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2027,-0.3592,-0.911,-0.0349,0.9324,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9794,114.819,18.8004,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216347.1099,3304167.9808,4074839.0731,-3083.0701,-3572.9002,6083.4019,4216306.1305,3304053.1618,4074820.2728,-3082.98,-3572.8854,6083.2919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.745660900415228,0.1538343264684446,-0.41584499999999996,6.359270389686099,14.664938658542322,,,4.9414
4.9414,83.156,-26.53,3.621,79.505,-24.971,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.017,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2012,-0.2024,-0.3595,-0.9109,-0.0348,0.9322,-0.3602,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9616,114.8161,18.8221,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215737.8622,3303461.9772,4076040.9012,-3084.1592,-3573.7536,6082.3492,4215696.9006,3303347.1611,4076022.0791,-3084.069,-3573.7388,6082.2392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.77596946890999,0.1538343264684446,-0.41578000000000004,6.371269491161489,14.662646407793115,,,5.1437
5.1437,83.143,-26.561,3.617,79.492,-25.0,3.447,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.046,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2008,-0.202,-0.3598,-0.9109,-0.0347,0.9321,-0.3605,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9431,114.8131,18.8447,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215105.291,3302729.0317,4077288.0703,-3085.2893,-3574.6392,6081.2562,4215064.3478,3302614.2187,4077269.2257,-3085.1992,-3574.6243,6081.1462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.806145004457466,0.1538343264684446,-0.415715,6.376634748358982,14.660354157043903,,,5.3514
5.3514,83.129,-26.593,3.614,79.479,-25.03,3.444,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.076,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2004,-0.2017,-0.3602,-0.9108,-0.0345,0.932,-0.3609,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9244,114.81,18.8675,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214464.4002,3301986.5354,4078550.9481,-3086.4337,-3575.5358,6080.149,4214423.4758,3301871.7254,4078532.0806,-3086.3437,-3575.521,6080.0389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.83744855607552,0.1538343264684446,-0.41564500000000004,6.387413679985242,14.657885579313986,,,5.5603
5.5603,83.116,-26.625,3.611,79.467,-25.06,3.441,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.105,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2001,-0.2014,-0.3605,-0.9108,-0.0344,0.9318,-0.3612,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9059,114.8069,18.8902,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213829.3024,3301250.8376,4079801.7213,-3087.5672,-3576.4239,6079.0518,4213788.3965,3301136.0307,4079782.8312,-3087.4772,-3576.409,6078.9417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.868754083507483,0.1538343264684446,-0.41558,6.3983851124055375,14.655593328564775,,,5.7729
5.7729,83.102,-26.657,3.607,79.454,-25.09,3.437,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.135,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1997,-0.201,-0.3608,-0.9107,-0.0343,0.9317,-0.3616,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8869,114.8038,18.9134,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213176.3929,3300494.5986,4081086.8605,-3088.7319,-3577.3363,6077.9239,4213135.506,3300379.7948,4081067.9471,-3088.6419,-3577.3214,6077.8138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.899927472021183,0.1538343264684446,-0.41551000000000005,6.409185709124401,14.653124750834857,,,5.9887
5.9887,83.088,-26.691,3.604,79.441,-25.122,3.434,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.166,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1993,-0.2007,-0.3612,-0.9106,-0.0341,0.9316,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8672,114.8006,18.9376,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212499.6247,3299710.822,4082418.1983,-3089.9384,-3578.2814,6076.7549,4212458.7575,3299596.0215,4082399.2607,-3089.8485,-3578.2666,6076.6447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.93321920974171,0.1538343264684446,-0.41544,6.418703313571194,14.650656173104936,,,6.1894
6.1894,83.075,-26.721,3.601,79.429,-25.151,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.194,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2004,-0.3615,-0.9106,-0.034,0.9314,-0.3623,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8491,114.7976,18.9598,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211877.3291,3298990.2183,4083641.6928,-3091.0473,-3579.15,6075.6801,4211836.48,3298875.4207,4083622.7331,-3090.9574,-3579.1352,6075.5698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.962548878027093,0.1538343264684446,-0.415375,6.417495671837789,14.648363922355728,,,6.4071
6.4071,83.062,-26.753,3.597,79.416,-25.181,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.223,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1986,-0.2,-0.3618,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8306,114.7945,18.9824,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211242.4121,3298255.0859,4084889.3278,-3092.178,-3580.0356,6074.5835,4211201.5815,3298140.2914,4084870.3454,-3092.0882,-3580.0208,6074.4732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.993729234768583,0.1538343264684446,-0.41531,6.422161841343492,14.646071671606517,,,6.6125
6.6125,83.048,-26.786,3.594,79.403,-25.212,3.423,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.254,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0338,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8111,114.7913,19.0064,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210570.0339,3297476.6739,4086209.8324,-3093.3749,-3580.973,6073.4222,4210529.2228,3297361.8826,4086190.8261,-3093.2851,-3580.9582,6073.3119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.026036187350893,0.1538343264684446,-0.41524,6.432735292463697,14.6436030938766,,,6.8199
6.8199,83.035,-26.817,3.59,79.391,-25.241,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.282,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7929,114.7883,19.0287,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209944.3627,3296752.422,4087437.922,-3094.488,-3581.8447,6072.3418,4209903.5698,3296637.6337,4087418.8933,-3094.3982,-3581.8299,6072.2314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.056230132817838,0.1538343264684446,-0.41517499999999996,6.443934912883045,14.641310843127389,,,7.0247
7.0247,83.021,-26.849,3.587,79.378,-25.271,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.312,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3628,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7741,114.7852,19.0518,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209295.8547,3296001.8243,4088710.1402,-3095.6412,-3582.7477,6071.2219,4209255.0806,3295887.039,4088691.0884,-3095.5514,-3582.7329,6071.1115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.087550092247177,0.1538343264684446,-0.415105,6.454715619609654,14.638842265397471,,,7.2298
7.2298,83.008,-26.88,3.584,79.366,-25.301,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.341,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3632,-0.9103,-0.0334,0.9308,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7559,114.7822,19.0742,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208667.2271,3295274.3227,4089942.6816,-3096.7584,-3583.6224,6070.1364,4208626.4713,3295159.5404,4089923.6074,-3096.6687,-3583.6077,6070.026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.117880743155425,0.1538343264684446,-0.41503999999999996,6.45291403202656,14.63655001464826,,,7.4436
